WT_ID,re_at_ts,Date and time,signal_name,window_start,window_end,wind_center,n_baseline,mean_baseline,std_baseline,mean_event,std_event,value_at_ts,delta_at_ts,z_at_ts,delta_mean,z_shift
6,1.5610847473144531,2020-05-12 18:20:00,Motor current axis 2 (A),2020-05-07 22:40:00,2020-05-18 01:50:00,11.5,0,,,3.392439705434124,0.5595289972366053,3.813398593664168,,,,
6,1.364187240600586,2021-03-28 12:30:00,Power (kW),2021-03-26 21:30:00,2021-04-06 00:20:00,12.5,0,,,1872.3628053255234,88.84061288715462,1903.5966308593768,,,,
6,1.269606590270996,2020-06-12 01:40:00,Power (kW),2020-06-07 00:10:00,2020-06-17 11:00:00,12.5,0,,,1906.2080635951354,298.39502818048896,1935.8195800781275,,,,
6,1.2454673051834106,2020-05-12 18:20:00,Power (kW),2020-05-07 22:40:00,2020-05-18 01:50:00,11.5,0,,,1791.5142402999581,100.14979005452582,1709.966621907554,,,,
6,1.2213362455368042,2020-06-12 01:40:00,Motor current axis 2 (A),2020-06-07 00:10:00,2020-06-17 11:00:00,12.5,0,,,3.7611273268941643,0.5162487648239109,3.527287477254867,,,,
6,1.194885015487671,2021-02-10 10:40:00,Generator bearing rear temperature (°C),2021-02-05 01:00:00,2021-02-15 10:10:00,5.5,5772,42.0667235845667,3.252928885203035,36.91922542363228,1.536581502798268,34.86499977111817,-7.201723813448531,-2.2139198450380593,-5.1474981609344255,-1.5824195187141752
6,1.1911847591400146,2021-02-10 10:40:00,Power (kW),2021-02-05 01:00:00,2021-02-15 10:10:00,5.5,0,,,242.41869105490028,56.90442664738604,285.06611022949227,,,,
6,1.177627682685852,2020-05-12 18:20:00,Generator bearing rear temperature (°C),2020-05-07 22:40:00,2020-05-18 01:50:00,11.5,1233,38.717579350290954,3.334499359717583,36.14509931773603,2.2930874552999043,36.69666646321615,-2.0209128870748074,-0.6060618608863579,-2.572480032554921,-0.7714741420051731
6,1.049836277961731,2020-06-12 01:40:00,Generator bearing rear temperature (°C),2020-06-07 00:10:00,2020-06-17 11:00:00,12.5,1030,39.21088009368513,3.615602022708719,41.68688564770018,6.310933154286361,41.19137928403657,1.9804991903514448,0.547764709144538,2.476005554015053,0.6848114196374112
6,1.034788966178894,2021-03-28 12:30:00,Generator bearing rear temperature (°C),2021-03-26 21:30:00,2021-04-06 00:20:00,12.5,1030,39.21088009368513,3.615602022708719,42.71787979937578,5.7871497712275035,39.25833244323731,0.047452349552180806,0.013124328743634978,3.506999705690653,0.969962867501467
6,0.9955410957336426,2021-02-10 10:40:00,Motor current axis 2 (A),2021-02-05 01:00:00,2021-02-15 10:10:00,5.5,0,,,0.45429216626384444,0.38697656400704145,0.4599672009547552,,,,
6,0.8311084508895874,2021-02-10 10:40:00,Drive train acceleration (mm/ss),2021-02-05 01:00:00,2021-02-15 10:10:00,5.5,0,,,6.132396974782833,1.780498195178655,9.82890510559082,,,,
6,0.8086909055709839,2020-05-12 18:20:00,Drive train acceleration (mm/ss),2020-05-07 22:40:00,2020-05-18 01:50:00,11.5,0,,,11.468983408004515,1.9315849338167006,10.4721422195435,,,,
6,0.8051328659057617,2020-06-12 01:40:00,Drive train acceleration (mm/ss),2020-06-07 00:10:00,2020-06-17 11:00:00,12.5,0,,,9.317273296415802,1.5868783309032952,11.3613157272339,,,,
6,0.6853305697441101,2021-02-10 10:40:00,Wind direction (°),2021-02-05 01:00:00,2021-02-15 10:10:00,5.5,0,,,96.27475643198531,43.059823141284895,24.392230675347434,,,,
6,0.6766151785850525,2020-05-12 18:20:00,Ambient temperature (converter) (°C),2020-05-07 22:40:00,2020-05-18 01:50:00,11.5,1233,12.206020315737147,4.393801781323481,9.007992173432807,2.477117588052229,9.566666666666665,-2.6393536490704825,-0.600699298791642,-3.1980281423043397,-0.7278498897920342
6,0.6720567345619202,2020-05-12 18:20:00,Wind direction (°),2020-05-07 22:40:00,2020-05-18 01:50:00,11.5,0,,,108.26609751411215,151.94661596910893,14.051705027987794,,,,
6,0.6519345641136169,2021-03-28 12:30:00,Drive train acceleration (mm/ss),2021-03-26 21:30:00,2021-04-06 00:20:00,12.5,0,,,12.175670654542992,2.852216896098248,9.85957813262939,,,,
6,0.63422030210495,2021-03-28 12:30:00,Ambient temperature (converter) (°C),2021-03-26 21:30:00,2021-04-06 00:20:00,12.5,1030,12.242436994491696,4.327797139059023,11.73349428744985,5.128875191377944,16.114999930063878,3.872562935572182,0.8948115660555611,-0.5089427070418466,-0.11759855896399621
6,0.6301711201667786,2021-03-28 12:30:00,Wind direction (°),2021-03-26 21:30:00,2021-04-06 00:20:00,12.5,0,,,227.97245906333958,81.50807735673982,222.03172926996623,,,,
6,0.6185603737831116,2021-02-10 10:40:00,Ambient temperature (converter) (°C),2021-02-05 01:00:00,2021-02-15 10:10:00,5.5,5772,12.09295980713008,5.121654723261403,2.954127447041649,2.1312895187382503,3.8083333174387617,-8.28462648969132,-1.617568332372038,-9.138832360088431,-1.7843515140881931
6,0.6077867746353149,2020-06-12 01:40:00,Ambient temperature (converter) (°C),2020-06-07 00:10:00,2020-06-17 11:00:00,12.5,1030,12.242436994491696,4.327797139059023,12.556084762283405,1.0088985150900864,11.648275769990065,-0.5941612245016312,-0.13728952753797916,0.3136477677917089,0.07247284420080377
6,0.3348158895969391,2020-05-12 18:20:00,Temperature motor axis 3 (°C),2020-05-07 22:40:00,2020-05-18 01:50:00,11.5,1233,71.38625635781631,6.709571843874466,73.63521157167037,4.733013324228569,65.05866673787435,-6.327589619941961,-0.9430690612127154,2.2489552138540603,0.3351860992303487
6,0.2897876501083374,2020-06-12 01:40:00,Temperature motor axis 3 (°C),2020-06-07 00:10:00,2020-06-17 11:00:00,12.5,1030,73.27686091840442,5.458885093101168,72.11941226028472,8.192918541322081,72.0529998779297,-1.2238610404747305,-0.22419615353717962,-1.157448658119705,-0.21203022931962168
6,0.2495632320642471,2021-02-10 10:40:00,Temperature motor axis 3 (°C),2021-02-05 01:00:00,2021-02-15 10:10:00,5.5,5772,46.38632738425678,13.713807464314984,38.43405514200645,12.280082304450142,26.46599998474121,-19.92032739951557,-1.4525745276321487,-7.952272242250331,-0.5798734059044596
6,0.2444239854812622,2020-06-12 01:40:00,Gear oil inlet pressure (bar),2020-06-07 00:10:00,2020-06-17 11:00:00,12.5,0,,,282.9746050149681,25.99354560962825,261.19030609130874,,,,
6,0.2193755060434341,2021-03-28 12:30:00,Wind speed (m/s),2021-03-26 21:30:00,2021-04-06 00:20:00,12.5,0,,,12.455082444045063,0.2783516350311622,12.76668535868327,,,,
6,0.2178838849067688,2021-03-28 12:30:00,Temperature motor axis 3 (°C),2021-03-26 21:30:00,2021-04-06 00:20:00,12.5,1030,73.27686091840442,5.458885093101168,73.87385629149748,5.319757098138308,64.48633321126302,-8.790527707141408,-1.6103155785877787,0.5969953730930513,0.10936214316867053
6,0.2022499740123748,2020-06-12 01:40:00,Wind speed (m/s),2020-06-07 00:10:00,2020-06-17 11:00:00,12.5,0,,,12.455522104564205,0.26956253807809916,12.67920551300048,,,,
6,0.1859678775072097,2021-11-17 06:50:00,Blade angle (pitch position) A (°),2021-11-12 05:10:00,2021-11-22 15:40:00,6.5,0,,,2.1635817080855535,13.014798143937343,36.0413330078125,,,,
6,0.1577789783477783,2020-05-12 18:20:00,Gear oil inlet pressure (bar),2020-05-07 22:40:00,2020-05-18 01:50:00,11.5,0,,,270.2370285902606,29.954338614549727,234.4978037516277,,,,
6,0.1554941236972808,2021-11-17 06:50:00,Drive train acceleration (mm/ss),2021-11-12 05:10:00,2021-11-22 15:40:00,6.5,0,,,7.526874475930569,2.76917431550076,10.0152416229248,,,,
6,0.1530190706253051,2021-02-10 10:40:00,Gear oil inlet pressure (bar),2021-02-05 01:00:00,2021-02-15 10:10:00,5.5,0,,,168.0938045131067,10.690233354410998,169.8859125773112,,,,
6,0.1516871750354766,2020-05-12 18:20:00,Wind speed (m/s),2020-05-07 22:40:00,2020-05-18 01:50:00,11.5,0,,,11.440688705278562,0.28231420013310915,11.225735441843666,,,,
6,0.1286294162273407,2021-03-28 12:30:00,Gear oil inlet pressure (bar),2021-03-26 21:30:00,2021-04-06 00:20:00,12.5,0,,,281.242452233218,30.074573704174682,243.4149698893229,,,,
6,0.125768557190895,2021-02-10 10:40:00,Wind speed (m/s),2021-02-05 01:00:00,2021-02-15 10:10:00,5.5,0,,,5.486048223408736,0.2893327443161281,5.912240235010783,,,,
6,0.116242803633213,2021-11-17 06:50:00,Generator RPM (RPM),2021-11-12 05:10:00,2021-11-22 15:40:00,6.5,0,,,1356.3997974237793,213.6991456280438,677.6900444030761,,,,
6,0.1138228848576545,2021-11-17 06:50:00,Rotor bearing temp (°C),2021-11-12 05:10:00,2021-11-22 15:40:00,6.5,5226,25.198202829045016,2.907567606892238,26.18503651382547,1.9058922077712417,25.74500039418539,0.5467975651403734,0.18806013791191584,0.9868336847804535,0.33940180185018415
6,0.1130610182881355,2021-11-17 06:50:00,Nacelle ambient temperature (°C),2021-11-12 05:10:00,2021-11-22 15:40:00,6.5,5226,9.840869141448751,4.7820334454933295,9.439383810063532,1.8721009728183828,6.266666777928671,-3.5742023635200804,-0.747423121201394,-0.4014853313852189,-0.08395703124234431
6,0.1076302304863929,2020-05-12 18:20:00,Tower Acceleration Y (mm/ss),2020-05-07 22:40:00,2020-05-18 01:50:00,11.5,0,,,34.52257196956575,5.116696463900863,41.16554808616639,,,,
6,0.0843157693743705,2021-11-17 06:50:00,Blade angle (pitch position) C (°),2021-11-12 05:10:00,2021-11-22 15:40:00,6.5,0,,,2.165778664894376,13.023661778241815,36.23966801961264,,,,
6,0.0736930668354034,2021-11-17 06:50:00,Gear oil inlet temperature (°C),2021-11-12 05:10:00,2021-11-22 15:40:00,6.5,5226,51.92248965107214,4.15760140753336,50.23172173945146,5.805220519533783,38.41999994913737,-13.50248970193477,-3.2476633468203455,-1.6907679116206822,-0.4066690733164314
6,0.0706545338034629,2021-03-28 12:30:00,Tower Acceleration Y (mm/ss),2021-03-26 21:30:00,2021-04-06 00:20:00,12.5,0,,,40.68197269639704,9.482824528632234,35.113203843434654,,,,
6,0.0674537941813469,2021-02-10 10:40:00,Tower Acceleration Y (mm/ss),2021-02-05 01:00:00,2021-02-15 10:10:00,5.5,0,,,18.575450874064707,5.400597171931884,19.303104750315352,,,,
6,0.06719970703125,2020-06-12 01:40:00,Tower Acceleration Y (mm/ss),2020-06-07 00:10:00,2020-06-17 11:00:00,12.5,0,,,33.10923684357381,4.575571092783292,32.32799774805704,,,,
7,1.4247097969055176,2022-12-29 15:00:00,Rotor bearing temp (°C),2022-12-21 22:20:00,2023-01-03 16:50:00,7.5,3875,28.422332693962748,2.8763581215677116,22.214978349939745,7.381211820271001,9.884999974568684,-18.537332719394065,-6.444723478761608,-6.207354344023003,-2.158060325478451
7,1.353487491607666,2022-12-14 13:20:00,Rotor bearing temp (°C),2022-12-09 13:30:00,2022-12-19 15:00:00,7.5,3875,28.422332693962748,2.8763581215677116,15.231748364348714,9.273220880860995,5.5249999841054285,-22.89733270985732,-7.9605291629602455,-13.190584329614033,-4.585863015702899
7,1.2531658411026,2022-12-14 13:20:00,Gear oil temperature (°C),2022-12-09 13:30:00,2022-12-19 15:00:00,7.5,3875,57.264890063309174,1.6693027404483298,36.25034421577954,22.119499037908824,18.555000178019213,-38.70988988528996,-23.18925677609175,-21.014545847529632,-12.588816479080176
7,1.1548984050750732,2021-12-24 11:40:00,Rotor bearing temp (°C),2021-12-19 11:50:00,2021-12-29 12:50:00,6.5,5074,27.451330311322014,3.0746820029824558,21.78725133302288,5.371490337553356,10.166666475931796,-17.28466383539022,-5.621610240871744,-5.664078978299134,-1.8421674087938043
7,1.098794937133789,2022-12-29 15:00:00,Gear oil temperature (°C),2022-12-21 22:20:00,2023-01-03 16:50:00,7.5,3875,57.264890063309174,1.6693027404483298,47.469446311749245,16.81607278494561,22.05833320617675,-35.206556857132426,-21.09057632510499,-9.79544375155993,-5.867985185796279
7,0.9742236733436584,2020-11-19 08:20:00,Rotor bearing temp (°C),2020-11-14 09:50:00,2020-11-24 10:00:00,7.5,3875,28.422332693962748,2.8763581215677116,25.167788700210167,3.1739997060425633,10.942857129233238,-17.479475564729512,-6.07694689811525,-3.2545439937525806,-1.1314808018337943
7,0.9606664180755616,2021-12-24 11:40:00,Gear oil temperature (°C),2021-12-19 11:50:00,2021-12-29 12:50:00,6.5,5074,56.96980968438518,2.4439643523038015,50.64165676600272,13.554226567638642,23.938333257039385,-33.031476427345794,-13.515531188582473,-6.3281529183824645,-2.5892983718920592
7,0.8767805695533752,2020-11-19 08:20:00,Gear oil temperature (°C),2020-11-14 09:50:00,2020-11-24 10:00:00,7.5,3875,57.264890063309174,1.6693027404483298,56.01683979956762,6.221367107902971,23.73392861230033,-33.53096145100885,-20.086806687924884,-1.248050263741554,-0.7476476456309904
7,0.8676555156707764,2021-12-24 11:40:00,Temp. top box (°C),2021-12-19 11:50:00,2021-12-29 12:50:00,6.5,5074,25.077337011140784,1.9551150324374842,22.24608636161884,3.7678604205604955,13.199999809265096,-11.877337201875688,-6.075006843493989,-2.8312506495219445,-1.4481248430646882
7,0.7689423561096191,2020-10-10 19:00:00,Gear oil pump pressure (bar),2020-10-05 18:20:00,2020-10-15 20:30:00,8.5,0,,,628.4262613669079,147.90725903843494,846.2901905980603,,,,
7,0.7377355694770813,2022-12-29 15:00:00,Temp. top box (°C),2022-12-21 22:20:00,2023-01-03 16:50:00,7.5,3875,24.65945869131092,2.263794667343324,19.782034145664447,4.355743144512901,12.299999650319398,-12.359459040991522,-5.459620176372252,-4.877424545646473,-2.154534868381139
7,0.7110278010368347,2020-10-10 19:00:00,Rear bearing temperature (°C),2020-10-05 18:20:00,2020-10-15 20:30:00,8.5,2582,62.911198471393654,1.1503147971451815,59.697240719047215,13.254785506232869,53.90344817062904,-9.007750300764613,-7.830682803628878,-3.213957752346438,-2.793981056596635
7,0.7077042460441589,2021-01-21 03:10:00,Gear oil pump pressure (bar),2021-01-16 00:40:00,2021-01-26 14:20:00,10.5,0,,,404.5925139026231,305.3398247597686,758.0475821659483,,,,
7,0.6998598575592041,2021-01-21 03:10:00,Gear oil inlet pressure (bar),2021-01-16 00:40:00,2021-01-26 14:20:00,10.5,0,,,123.10800918727325,107.22568144293024,243.1589334422145,,,,
7,0.6926267743110657,2020-10-10 19:00:00,Gear oil inlet pressure (bar),2020-10-05 18:20:00,2020-10-15 20:30:00,8.5,0,,,199.33760599718107,49.173336490424695,260.8284622718548,,,,
7,0.6543886661529541,2022-12-29 15:00:00,Gear oil inlet temperature (°C),2022-12-21 22:20:00,2023-01-03 16:50:00,7.5,3875,48.996358299135515,6.238528777569097,38.89833373321064,15.92614557294305,16.40833336512248,-32.588024934013035,-5.22367149305854,-10.098024565924874,-1.6186548024323881
7,0.576473593711853,2022-12-14 13:20:00,Gear oil inlet temperature (°C),2022-12-09 13:30:00,2022-12-19 15:00:00,7.5,3875,48.996358299135515,6.238528777569097,29.269542817149834,20.33110793032649,14.039999993642176,-34.95635830549334,-5.603301603926306,-19.726815481985682,-3.1620941708106423
7,0.5597858428955078,2022-12-14 13:20:00,Temp. top box (°C),2022-12-09 13:30:00,2022-12-19 15:00:00,7.5,3875,24.65945869131092,2.263794667343324,16.716416860641196,5.983421240143193,11.27833360036217,-13.38112509094875,-5.910927030609259,-7.943041830669724,-3.5087289254865506
7,0.5409132838249207,2020-10-10 19:00:00,Gear oil temperature (°C),2020-10-05 18:20:00,2020-10-15 20:30:00,8.5,2582,56.79356045891652,1.454301121776085,52.53989416573942,11.913315411037392,39.343103343042834,-17.450457115873682,-11.99920487894699,-4.253666293177098,-2.924886895488501
7,0.5178571939468384,2020-10-10 19:00:00,Front bearing temperature (°C),2020-10-05 18:20:00,2020-10-15 20:30:00,8.5,2582,72.39940461698342,1.5459233265811567,67.83682291843908,15.496107806818463,63.760345722066944,-8.639058894916474,-5.588284196488543,-4.562581698544335,-2.9513635120795962
7,0.4908698797225952,2020-11-19 08:20:00,Transformer temperature (°C),2020-11-14 09:50:00,2020-11-24 10:00:00,7.5,3875,43.68235783257987,9.156468435114244,43.13589149189302,10.222289437421095,26.09999976839337,-17.582358064186497,-1.9202117266914518,-0.5464663406868482,-0.059680906952204224
7,0.4681978821754455,2022-12-29 15:00:00,Nacelle temperature (°C),2022-12-21 22:20:00,2023-01-03 16:50:00,7.5,3875,19.64990600198738,3.8140194002715795,13.221429705533147,4.165849820008088,7.333333301544189,-12.316572700443189,-3.229289473348295,-6.428476296454232,-1.6854859983136132
7,0.4648202955722809,2022-12-14 13:20:00,Rear bearing temperature (°C),2022-12-09 13:30:00,2022-12-19 15:00:00,7.5,3875,62.5258265616607,1.3227457514614283,39.736008602467734,26.703422334847776,29.77999973297119,-32.74582682868951,-24.75594935195253,-22.789817959192966,-17.229174944628447
7,0.4382137656211853,2022-01-30 22:10:00,Power (kW),2022-01-25 21:30:00,2022-02-04 23:00:00,22.5,0,,,905.4818674913854,1044.3096461071536,2050.9646402994813,,,,
7,0.413865178823471,2020-10-10 19:00:00,Gearbox speed (RPM),2020-10-05 18:20:00,2020-10-15 20:30:00,8.5,0,,,1609.5362270968185,416.87429518189805,1788.128846267174,,,,
7,0.4128795266151428,2020-10-10 19:00:00,Rotor speed (RPM),2020-10-05 18:20:00,2020-10-15 20:30:00,8.5,0,,,15.279685632049572,3.9812999467426002,16.985413103268062,,,,
7,0.4065063893795013,2021-01-21 03:10:00,Rotor speed (RPM),2021-01-16 00:40:00,2021-01-26 14:20:00,10.5,0,,,8.895994548113201,8.593529992229668,17.085256278514862,,,,
7,0.4056102633476257,2020-10-10 19:00:00,Generator RPM (RPM),2020-10-05 18:20:00,2020-10-15 20:30:00,8.5,0,,,1603.883713452658,423.0399685087459,1783.5165734126654,,,,
7,0.405499130487442,2021-01-21 03:10:00,Generator RPM (RPM),2021-01-16 00:40:00,2021-01-26 14:20:00,10.5,0,,,935.2832448844797,902.3629905903175,1794.1506050372943,,,,
7,0.4031324088573456,2022-01-30 22:10:00,Motor current axis 2 (A),2022-01-25 21:30:00,2022-02-04 23:00:00,22.5,0,,,1.1940082767038662,1.7400033532618242,3.739542345205943,,,,
7,0.4010188579559326,2022-01-30 22:10:00,Rotor speed (RPM),2022-01-25 21:30:00,2022-02-04 23:00:00,22.5,0,,,7.871602160436854,8.47484156938169,17.10106486082077,,,,
7,0.3979820609092712,2022-12-14 13:20:00,Stator temperature 1 (°C),2022-12-09 13:30:00,2022-12-19 15:00:00,7.5,3875,61.8330537183776,2.2040533872027903,42.356175025879786,20.839580530376903,17.156666755676273,-44.67638696270133,-20.27010199576021,-19.476878692497813,-8.836845244123747
7,0.3975985944271087,2022-01-30 22:10:00,Generator RPM (RPM),2022-01-25 21:30:00,2022-02-04 23:00:00,22.5,0,,,822.1246145642837,895.4983018338264,1796.3965644836426,,,,
7,0.3952697217464447,2022-01-30 22:10:00,Gearbox speed (RPM),2022-01-25 21:30:00,2022-02-04 23:00:00,22.5,0,,,827.6333862644339,893.7570886117857,1799.874767303467,,,,
7,0.394464373588562,2020-11-19 08:20:00,Stator temperature 1 (°C),2020-11-14 09:50:00,2020-11-24 10:00:00,7.5,3875,61.8330537183776,2.2040533872027903,60.076159504141174,7.419237049452251,17.71250016348703,-44.12055355489057,-20.017915088202503,-1.756894214236425,-0.7971196271548284
7,0.3924862146377563,2021-01-21 03:10:00,Gearbox speed (RPM),2021-01-16 00:40:00,2021-01-26 14:20:00,10.5,0,,,940.2453588909115,900.8815424789856,1797.8308513246732,,,,
7,0.3864661157131195,2021-12-24 11:40:00,Stator temperature 1 (°C),2021-12-19 11:50:00,2021-12-29 12:50:00,6.5,5074,61.36065836605778,2.4979316017258415,54.173717734649735,15.382398499947042,19.371666653950992,-41.98899171210678,-16.809504184620685,-7.186940631408042,-2.877156694940136
7,0.3845246136188507,2022-12-29 15:00:00,Stator temperature 1 (°C),2022-12-21 22:20:00,2023-01-03 16:50:00,7.5,3875,61.8330537183776,2.2040533872027903,50.06111310609593,20.060651828567433,18.35500024159751,-43.47805347678009,-19.72640668743464,-11.771940612281668,-5.341041501368386
7,0.3763360381126404,2022-12-14 13:20:00,Front bearing temperature (°C),2022-12-09 13:30:00,2022-12-19 15:00:00,7.5,3875,71.78855455474789,1.9384218735104262,43.83332834352046,31.059806791179287,29.814999961853022,-41.97355459289487,-21.65346726968262,-27.955226211227426,-14.421641951760128
7,0.3661864399909973,2022-01-30 22:10:00,Motor current axis 1 (A),2022-01-25 21:30:00,2022-02-04 23:00:00,22.5,0,,,1.531607815426314,1.9876246473655426,3.816993288199107,,,,
7,0.3544067442417145,2021-12-24 11:40:00,Generator bearing rear temperature (°C),2021-12-19 11:50:00,2021-12-29 12:50:00,6.5,5074,41.64299608786767,3.1853416408898805,34.252462584125794,9.567852736410291,11.218333371480307,-30.424662716387367,-9.551459826421542,-7.390533503741878,-2.3201698081205517
7,0.3423271477222442,2020-10-10 19:00:00,Stator temperature 1 (°C),2020-10-05 18:20:00,2020-10-15 20:30:00,8.5,2582,62.77869832904822,2.3672237647285455,58.623018030356164,13.18887652350048,51.079310318519326,-11.699388010528892,-4.942240013322309,-4.1556802986920545,-1.7555080177089195
7,0.3363447487354278,2022-01-30 22:10:00,Tower Acceleration X (mm/ss),2022-01-25 21:30:00,2022-02-04 23:00:00,22.5,0,,,116.96354280867035,30.953403168851786,167.29536056518563,,,,
7,0.3343602418899536,2022-01-30 22:10:00,Gear oil inlet pressure (bar),2022-01-25 21:30:00,2022-02-04 23:00:00,22.5,0,,,182.885798332382,65.90178645642088,262.0418584187826,,,,
7,0.3182441592216491,2022-06-11 02:10:00,Gear oil pump pressure (bar),2022-06-06 01:20:00,2022-06-16 15:30:00,10.5,0,,,380.0942825781018,362.68040833245476,7.93,,,,
7,0.3126494288444519,2022-12-29 15:00:00,Generator bearing front temperature (°C),2022-12-21 22:20:00,2023-01-03 16:50:00,7.5,3875,39.82571499098074,3.909842146598374,30.93744257275835,11.390498833364273,10.144999980926515,-29.68071501005423,-7.591282178969023,-8.888272418222392,-2.2733072295400296
7,0.3096997737884521,2021-12-24 11:40:00,Generator bearing front temperature (°C),2021-12-19 11:50:00,2021-12-29 12:50:00,6.5,5074,40.70360153282212,3.471121501413627,35.17498569803436,9.12309217100214,12.838333415985115,-27.865268116837004,-8.027742072839793,-5.528615834787757,-1.5927462730809647
7,0.3089027404785156,2022-12-29 15:00:00,Generator bearing rear temperature (°C),2022-12-21 22:20:00,2023-01-03 16:50:00,7.5,3875,41.32642000612973,3.336304514719599,30.42859096901688,11.715461234595097,9.816666666666665,-31.509753339463067,-9.444507598285378,-10.89782903711285,-3.2664371579489235
7,0.3042995035648346,2022-12-14 13:20:00,Generator bearing rear temperature (°C),2022-12-09 13:30:00,2022-12-19 15:00:00,7.5,3875,41.32642000612973,3.336304514719599,24.43213243903973,13.148759875073216,8.721666717529299,-32.604753288600435,-9.772715033879548,-16.89428756709,-5.063772654010837
7,0.3042429983615875,2022-12-14 13:20:00,Nacelle temperature (°C),2022-12-09 13:30:00,2022-12-19 15:00:00,7.5,3875,19.64990600198738,3.8140194002715795,9.803583818029365,6.059627684845888,5.410000085830688,-14.23990591615669,-3.733569345542062,-9.846322183958014,-2.5816130309292347
7,0.3031783998012543,2020-11-19 08:20:00,Rear bearing temperature (°C),2020-11-14 09:50:00,2020-11-24 10:00:00,7.5,3875,62.5258265616607,1.3227457514614283,62.30837194907519,6.7810732433363174,37.19642775399343,-25.329398807667268,-19.149106152623983,-0.21745461258551302,-0.16439637953496317
7,0.3012823164463043,2022-12-14 13:20:00,Generator bearing front temperature (°C),2022-12-09 13:30:00,2022-12-19 15:00:00,7.5,3875,39.82571499098074,3.909842146598374,25.14667675551357,16.242480330169855,8.191666714350383,-31.63404827663036,-8.090876073897892,-14.679038235467171,-3.754381298548887
7,0.295780748128891,2021-01-21 03:10:00,Blade angle (pitch position) C (°),2021-01-16 00:40:00,2021-01-26 14:20:00,10.5,0,,,43.59311877553318,45.039226229139004,0.5127586208540817,,,,
7,0.291429728269577,2021-12-24 11:40:00,Rear bearing temperature (°C),2021-12-19 11:50:00,2021-12-29 12:50:00,6.5,5074,61.31458242735724,2.001339639072211,55.636367158461915,15.25106644641567,38.05000006357829,-23.26458236377895,-11.624504861435732,-5.678215268895322,-2.8372072176253162
7,0.290908545255661,2021-12-24 11:40:00,Nacelle temperature (°C),2021-12-19 11:50:00,2021-12-29 12:50:00,6.5,5074,20.414038227759907,3.6457957614692935,15.750008901714649,3.9588340833030786,7.950000171003669,-12.464038056756237,-3.4187428128812956,-4.664029326045258,-1.2792897987696397
7,0.2908200919628143,2021-12-24 11:40:00,Gear oil inlet temperature (°C),2021-12-19 11:50:00,2021-12-29 12:50:00,6.5,5074,51.74066632775502,4.186912428703002,44.59217148366144,13.66834785894201,18.70833320617675,-33.032333121578276,-7.88942536632199,-7.148494844093584,-1.70734281306858
7,0.2873098850250244,2021-01-21 03:10:00,Blade angle (pitch position) A (°),2021-01-16 00:40:00,2021-01-26 14:20:00,10.5,0,,,43.59478578405486,45.038262129941444,0.5248275871934562,,,,
7,0.2857643663883209,2021-01-21 03:10:00,Blade angle (pitch position) B (°),2021-01-16 00:40:00,2021-01-26 14:20:00,10.5,0,,,43.588061587697666,45.0350803837701,0.5131034522221005,,,,
7,0.2834412753582001,2020-11-19 08:20:00,Front bearing temperature (°C),2020-11-14 09:50:00,2020-11-24 10:00:00,7.5,3875,71.78855455474789,1.9384218735104262,70.92142124402793,8.606430508090341,34.56071424484253,-37.22784030990536,-19.205231234048558,-0.8671333107199644,-0.4473398296675279
7,0.2829154431819916,2020-09-24 13:20:00,Front bearing temperature (°C),2020-09-20 07:00:00,2020-09-30 07:10:00,6.5,5074,69.63570173622844,2.7719383706499587,67.89044311672451,8.613720568194417,73.71206796580347,4.076366229575029,1.470583283068884,-1.7452586195039288,-0.629616674736785
7,0.2796996831893921,2020-11-19 08:20:00,Gear oil inlet temperature (°C),2020-11-14 09:50:00,2020-11-24 10:00:00,7.5,3875,48.996358299135515,6.238528777569097,47.312096934677115,7.933579168505389,17.849999802453166,-31.14635849668235,-4.992580720100298,-1.6842613644584006,-0.26997733352040243
7,0.2740817368030548,2022-06-11 02:10:00,Yaw bearing angle (°),2022-06-06 01:20:00,2022-06-16 15:30:00,10.5,0,,,217.96594933495768,42.31136882021618,207.6302795410159,,,,
7,0.2715424597263336,2020-11-19 08:20:00,Temp. top box (°C),2020-11-14 09:50:00,2020-11-24 10:00:00,7.5,3875,24.65945869131092,2.263794667343324,23.190609575663302,2.299012960601685,12.107143129621218,-12.552315561689703,-5.544811878376086,-1.4688491156476182,-0.648843791725769
7,0.2691960036754608,2020-11-19 08:20:00,Hub temperature (°C),2020-11-14 09:50:00,2020-11-24 10:00:00,7.5,3875,18.628031047577917,3.678390110684236,16.291567555831392,1.4703649956157336,13.0,-5.628031047577917,-1.5300256031111987,-2.3364634917465246,-0.6351864324993814
7,0.2690306007862091,2021-01-21 03:10:00,Front bearing temperature (°C),2021-01-16 00:40:00,2021-01-26 14:20:00,10.5,1629,72.2382035955414,1.4936487528195732,56.735108805343486,17.15949972093774,73.81896420182854,1.5807606062871287,1.0583215118702531,-15.50309479019792,-10.37934438128951
7,0.2606107592582702,2020-10-10 19:00:00,Blade angle (pitch position) B (°),2020-10-05 18:20:00,2020-10-15 20:30:00,8.5,0,,,5.865684689443976,21.905664254047625,0.1017241385476342,,,,
