WT_ID,re_at_ts,Date and time,signal_name,window_start,window_end,wind_center,n_baseline,mean_baseline,std_baseline,mean_event,std_event,value_at_ts,delta_at_ts,z_at_ts,delta_mean,z_shift
6,0.229859322309494,2021-03-28 12:30:00,Wind speed (m/s),2021-03-27 00:00:00,2021-04-06 00:40:00,12.5,0,,,12.455082444045063,0.2783516350311622,12.76668535868327,,,,
6,0.2012180238962173,2020-06-12 01:40:00,Wind speed (m/s),2020-06-07 00:00:00,2020-06-17 12:30:00,12.5,0,,,12.455522104564205,0.26956253807809916,12.67920551300048,,,,
6,0.1969186663627624,2020-11-23 22:10:00,Wind speed (m/s),2020-11-18 21:40:00,2020-11-28 23:20:00,17.5,0,,,17.45710886600699,0.2980252248821598,17.44886089960734,,,,
6,0.1816126853227615,2021-11-17 06:50:00,Drive train acceleration (mm/ss),2021-11-12 05:10:00,2021-11-22 15:40:00,6.5,0,,,7.526874475930569,2.76917431550076,10.0152416229248,,,,
6,0.1430375277996063,2021-11-17 06:50:00,Blade angle (pitch position) C (°),2021-11-12 05:10:00,2021-11-22 15:40:00,6.5,0,,,2.165778664894376,13.023661778241815,36.23966801961264,,,,
6,0.1416077315807342,2020-11-23 22:10:00,Temperature motor axis 3 (°C),2020-11-18 21:40:00,2020-11-28 23:20:00,17.5,435,74.5313418658809,5.29061437655307,74.17509986563807,5.919467261150502,64.99966659545899,-9.531675270421914,-1.8016197348769862,-0.3562420002428297,-0.06733471292514193
6,0.1277446895837783,2021-03-28 12:30:00,Gear oil inlet pressure (bar),2021-03-27 00:00:00,2021-04-06 00:40:00,12.5,0,,,281.242452233218,30.074573704174682,243.4149698893229,,,,
6,0.1251991093158722,2020-05-23 08:30:00,Tower Acceleration Y (mm/ss),2020-05-18 08:30:00,2020-05-28 11:20:00,19.5,0,,,75.82695222443886,20.652219934989475,69.10000476837153,,,,
6,0.1151389554142952,2021-11-17 06:50:00,Nacelle ambient temperature (°C),2021-11-12 05:10:00,2021-11-22 15:40:00,6.5,5226,9.840869141448751,4.7820334454933295,9.439383810063532,1.8721009728183828,6.266666777928671,-3.5742023635200804,-0.747423121201394,-0.4014853313852189,-0.08395703124234431
6,0.1145160794258117,2021-11-17 06:50:00,Generator RPM (RPM),2021-11-12 05:10:00,2021-11-22 15:40:00,6.5,0,,,1356.3997974237793,213.6991456280438,677.6900444030761,,,,
6,0.1115624457597732,2021-11-17 06:50:00,Blade angle (pitch position) B (°),2021-11-12 05:10:00,2021-11-22 15:40:00,6.5,0,,,2.1620885280769153,13.001219209257991,36.13333257039388,,,,
6,0.110937476158142,2021-11-17 06:50:00,Rotor bearing temp (°C),2021-11-12 05:10:00,2021-11-22 15:40:00,6.5,5226,25.198202829045016,2.907567606892238,26.18503651382547,1.9058922077712417,25.74500039418539,0.5467975651403734,0.18806013791191584,0.9868336847804535,0.33940180185018415
6,0.1082124263048172,2020-11-01 13:20:00,Temperature motor axis 1 (°C),2020-10-27 12:20:00,2020-11-06 13:10:00,22.5,75,74.8176678070887,5.64636588409901,73.56338627729467,5.32378960441444,69.13333333333334,-5.6843344737553565,-1.006724429559776,-1.254281529794028,-0.2221396125472966
6,0.1067469716072082,2020-11-01 13:20:00,Gear oil inlet pressure (bar),2020-10-27 12:20:00,2020-11-06 13:10:00,22.5,0,,,296.351360329536,24.053752340038184,238.11490071614585,,,,
6,0.0800478905439376,2020-05-23 08:30:00,Gear oil inlet pressure (bar),2020-05-18 08:30:00,2020-05-28 11:20:00,19.5,0,,,267.31103974975696,84.01785641870984,238.9532333374024,,,,
6,0.0780069753527641,2021-03-28 12:30:00,Tower Acceleration Y (mm/ss),2021-03-27 00:00:00,2021-04-06 00:40:00,12.5,0,,,40.68197269639704,9.482824528632234,35.113203843434654,,,,
6,0.0668306499719619,2020-06-12 01:40:00,Tower Acceleration Y (mm/ss),2020-06-07 00:00:00,2020-06-17 12:30:00,12.5,0,,,33.10923684357381,4.575571092783292,32.32799774805704,,,,
6,0.0630067959427833,2020-11-23 22:10:00,Tower Acceleration Y (mm/ss),2020-11-18 21:40:00,2020-11-28 23:20:00,17.5,0,,,56.762974735837204,6.288290368391417,55.00083749047638,,,,
6,0.0611634068191051,2020-11-23 22:10:00,Temperature motor axis 1 (°C),2020-11-18 21:40:00,2020-11-28 23:20:00,17.5,435,74.79421380663976,5.752696125570817,74.22603428559714,6.061616845910158,77.01200002034506,2.2177862137052955,0.3855211826411626,-0.568179521042623,-0.09876751850615868
7,1.659822702407837,2022-12-14 13:20:00,Gear oil temperature (°C),2022-12-06 17:40:00,2022-12-19 15:20:00,7.5,3875,57.264890063309174,1.6693027404483298,46.546249673739865,19.010664908469174,18.555000178019213,-38.70988988528996,-23.18925677609175,-10.718640389569309,-6.421028450891161
7,1.5446075201034546,2022-12-29 15:00:00,Rotor bearing temp (°C),2022-12-21 22:10:00,2023-01-03 17:10:00,7.5,3875,28.422332693962748,2.8763581215677116,22.25362651954218,7.369681555983375,9.884999974568684,-18.537332719394065,-6.444723478761608,-6.168706174420567,-2.1446238311446475
7,1.4791566133499146,2022-12-14 13:20:00,Rotor bearing temp (°C),2022-12-06 17:40:00,2022-12-19 15:20:00,7.5,3875,28.422332693962748,2.8763581215677116,20.648922712540323,8.657949738359806,5.5249999841054285,-22.89733270985732,-7.9605291629602455,-7.773409981422425,-2.7025181333072865
7,1.4614582061767578,2022-12-29 15:00:00,Gear oil temperature (°C),2022-12-21 22:10:00,2023-01-03 17:10:00,7.5,3875,57.264890063309174,1.6693027404483298,47.53813316293201,16.776875473753016,22.05833320617675,-35.206556857132426,-21.09057632510499,-9.726756900377161,-5.8268381550519806
7,1.3984675407409668,2022-01-29 22:30:00,Gear oil temperature (°C),2022-01-25 21:40:00,2022-02-04 22:50:00,7.5,3875,57.264890063309174,1.6693027404483298,53.859855908306905,9.905603856279757,20.24666659037271,-37.01822347293647,-22.175859762258803,-3.4050341550022694,-2.039794264093623
7,1.2305258512496948,2021-12-24 11:40:00,Gear oil temperature (°C),2021-12-18 15:30:00,2021-12-29 13:10:00,6.5,5074,56.96980968438518,2.4439643523038015,50.64165676600272,13.554226567638642,23.938333257039385,-33.031476427345794,-13.515531188582473,-6.3281529183824645,-2.5892983718920592
7,1.1940370798110962,2020-11-19 08:20:00,Gear oil temperature (°C),2020-11-13 00:30:00,2020-11-24 10:20:00,7.5,3875,57.264890063309174,1.6693027404483298,56.43007083781872,5.369392408565414,23.73392861230033,-33.53096145100885,-20.086806687924884,-0.8348192254904561,-0.5001005541189287
7,1.1779435873031616,2021-12-24 11:40:00,Rotor bearing temp (°C),2021-12-18 15:30:00,2021-12-29 13:10:00,6.5,5074,27.451330311322014,3.0746820029824558,21.78725133302288,5.371490337553356,10.166666475931796,-17.28466383539022,-5.621610240871744,-5.664078978299134,-1.8421674087938043
7,1.111619472503662,2022-01-29 22:30:00,Rear bearing temperature (°C),2022-01-25 21:40:00,2022-02-04 22:50:00,7.5,3875,62.5258265616607,1.3227457514614283,60.546623626295606,11.14603784551229,22.618333117167165,-39.90749344449354,-30.17019211772328,-1.9792029353650946,-1.4962837213261757
7,1.070495367050171,2021-10-23 15:00:00,Rotor bearing temp (°C),2021-10-18 16:30:00,2021-10-28 16:30:00,10.5,1629,29.001322729264295,2.3176957208983824,30.021734576255106,3.379333039081584,16.04500013987223,-12.956322589392066,-5.590174099458557,1.020411846990811,0.4402699792685816
7,1.0484894514083862,2020-11-19 08:20:00,Rotor bearing temp (°C),2020-11-13 00:30:00,2020-11-24 10:20:00,7.5,3875,28.422332693962748,2.8763581215677116,25.447317054587145,2.780582352683764,10.942857129233238,-17.479475564729512,-6.07694689811525,-2.975015639375602,-1.0342994556443197
7,0.9653577208518982,2022-06-11 02:00:00,Gear oil pump pressure (bar),2022-06-06 01:30:00,2022-06-16 01:30:00,10.5,0,,,380.0942825781018,362.68040833245476,7.8,,,,
7,0.93880295753479,2021-10-23 15:00:00,Hub temperature (°C),2021-10-18 16:30:00,2021-10-28 16:30:00,10.5,1629,18.007499150814347,2.981672562822665,19.347849957962257,2.585894357261052,15.63733339309693,-2.3701657577174178,-0.7949114826591317,1.3403508071479102,0.44952984571821597
7,0.90865159034729,2021-12-24 11:40:00,Temp. top box (°C),2021-12-18 15:30:00,2021-12-29 13:10:00,6.5,5074,25.077337011140784,1.9551150324374842,22.24608636161884,3.7678604205604955,13.199999809265096,-11.877337201875688,-6.075006843493989,-2.8312506495219445,-1.4481248430646882
7,0.8772542476654053,2022-01-29 22:30:00,Rotor bearing temp (°C),2022-01-25 21:40:00,2022-02-04 22:50:00,7.5,3875,28.422332693962748,2.8763581215677116,25.214599975786175,3.8250352767074483,13.234999974568682,-15.187332719394066,-5.2800562647312015,-3.2077327181765725,-1.1152063069351916
7,0.846188485622406,2022-12-29 15:00:00,Temp. top box (°C),2022-12-21 22:10:00,2023-01-03 17:10:00,7.5,3875,24.65945869131092,2.263794667343324,19.790714559742067,4.341619995910374,12.299999650319398,-12.359459040991522,-5.459620176372252,-4.868744131568853,-2.1507004154588665
7,0.7908110022544861,2020-10-10 19:00:00,Rear bearing temperature (°C),2020-10-05 18:20:00,2020-10-15 20:30:00,8.5,2582,62.911198471393654,1.1503147971451815,59.697240719047215,13.254785506232869,53.90344817062904,-9.007750300764613,-7.830682803628878,-3.213957752346438,-2.793981056596635
7,0.7877179980278015,2021-05-05 13:30:00,Gear oil inlet temperature (°C),2021-04-30 16:20:00,2021-05-10 16:30:00,5.5,5995,51.394471371994264,3.8104599138929656,46.044833376930306,12.736686630568501,15.07000010808309,-36.32447126391118,-9.532831228973668,-5.349637995063958,-1.4039349884141643
7,0.7683678269386292,2020-10-10 19:00:00,Gear oil pump pressure (bar),2020-10-05 18:20:00,2020-10-15 20:30:00,8.5,0,,,628.4262613669079,147.90725903843494,846.2901905980603,,,,
7,0.71846604347229,2022-01-29 22:30:00,Front bearing temperature (°C),2022-01-25 21:40:00,2022-02-04 22:50:00,7.5,3875,71.78855455474789,1.9384218735104262,68.28299047651132,13.731647734944668,20.315000025431303,-51.47355452931659,-26.554361170150987,-3.5055640782365742,-1.8084629182852228
7,0.715980052947998,2021-01-21 03:10:00,Gear oil pump pressure (bar),2021-01-16 00:50:00,2021-01-26 14:20:00,10.5,0,,,404.5925139026231,305.3398247597686,758.0475821659483,,,,
7,0.7112036347389221,2022-12-14 13:20:00,Rear bearing temperature (°C),2022-12-06 17:40:00,2022-12-19 15:20:00,7.5,3875,62.5258265616607,1.3227457514614283,51.737915967915,22.69280839694197,29.77999973297119,-32.74582682868951,-24.75594935195253,-10.7879105937457,-8.155694759803037
7,0.7097716331481934,2021-01-21 03:10:00,Gear oil inlet pressure (bar),2021-01-16 00:50:00,2021-01-26 14:20:00,10.5,0,,,123.10800918727325,107.22568144293024,243.1589334422145,,,,
7,0.6922057867050171,2020-10-10 19:00:00,Gear oil inlet pressure (bar),2020-10-05 18:20:00,2020-10-15 20:30:00,8.5,0,,,199.33760599718107,49.173336490424695,260.8284622718548,,,,
7,0.6544241309165955,2022-12-29 15:00:00,Gear oil inlet temperature (°C),2022-12-21 22:10:00,2023-01-03 17:10:00,7.5,3875,48.996358299135515,6.238528777569097,38.987296435799735,15.905585640873358,16.40833336512248,-32.588024934013035,-5.22367149305854,-10.00906186333578,-1.6043945968998012
7,0.6509547233581543,2022-12-14 13:20:00,Temp. top box (°C),2022-12-06 17:40:00,2022-12-19 15:20:00,7.5,3875,24.65945869131092,2.263794667343324,19.520514633144764,5.418740098465488,11.27833360036217,-13.38112509094875,-5.910927030609259,-5.138944058166157,-2.270057497837012
7,0.6393193006515503,2021-05-05 13:30:00,Vane position 1+2 (°),2021-04-30 16:20:00,2021-05-10 16:30:00,5.5,0,,,6.448037629459096,28.75756585022619,12.805946954091384,,,,
7,0.6105396151542664,2021-05-05 13:30:00,Blade angle (pitch position) A (°),2021-04-30 16:20:00,2021-05-10 16:30:00,5.5,0,,,9.933682356100064,28.39465307675707,0.2193333335841695,,,,
7,0.5995433330535889,2020-11-19 08:20:00,Hub temperature (°C),2020-11-13 00:30:00,2020-11-24 10:20:00,7.5,3875,18.628031047577917,3.678390110684236,16.35618642411293,1.311136047428338,13.0,-5.628031047577917,-1.5300256031111987,-2.271844623464986,-0.617619272318669
7,0.5850954651832581,2020-10-10 19:00:00,Gear oil temperature (°C),2020-10-05 18:20:00,2020-10-15 20:30:00,8.5,2582,56.79356045891652,1.454301121776085,52.53989416573942,11.913315411037392,39.343103343042834,-17.450457115873682,-11.99920487894699,-4.253666293177098,-2.924886895488501
7,0.5810139775276184,2022-12-29 15:00:00,Hub temperature (°C),2022-12-21 22:10:00,2023-01-03 17:10:00,7.5,3875,18.628031047577917,3.678390110684236,14.352164287987211,1.9500763333703188,13.0,-5.628031047577917,-1.5300256031111987,-4.275866759590706,-1.1624288427622296
7,0.5764645934104919,2022-12-14 13:20:00,Gear oil inlet temperature (°C),2022-12-06 17:40:00,2022-12-19 15:20:00,7.5,3875,48.996358299135515,6.238528777569097,38.078874001048966,17.822130190976043,14.039999993642176,-34.95635830549334,-5.603301603926306,-10.91748429808655,-1.7500094473140593
7,0.5751404166221619,2021-05-05 13:30:00,Blade angle (pitch position) C (°),2021-04-30 16:20:00,2021-05-10 16:30:00,5.5,0,,,9.992687472694849,28.598659355925967,0.2253333340088526,,,,
7,0.5669275522232056,2021-05-05 13:30:00,Stator temperature 1 (°C),2021-04-30 16:20:00,2021-05-10 16:30:00,5.5,5995,61.04300705871972,3.2845638245579702,55.18602378779267,14.782656509714098,14.123333199818932,-46.919673858900794,-14.284902460440131,-5.856983270927053,-1.783184490779464
7,0.5535810589790344,2022-06-11 02:00:00,Gear oil inlet pressure (bar),2022-06-06 01:30:00,2022-06-16 01:30:00,10.5,0,,,126.94197103840659,121.2287210491257,2.61,,,,
7,0.5480225682258606,2020-10-10 19:00:00,Front bearing temperature (°C),2020-10-05 18:20:00,2020-10-15 20:30:00,8.5,2582,72.39940461698342,1.5459233265811567,67.83682291843908,15.496107806818463,63.760345722066944,-8.639058894916474,-5.588284196488543,-4.562581698544335,-2.9513635120795962
7,0.5207332372665405,2022-12-29 15:00:00,Nacelle temperature (°C),2022-12-21 22:10:00,2023-01-03 17:10:00,7.5,3875,19.64990600198738,3.8140194002715795,13.239473320468129,4.156759328013706,7.333333301544189,-12.316572700443189,-3.229289473348295,-6.41043268151925,-1.6807551322530745
7,0.5205816626548767,2021-10-23 15:00:00,Gear oil temperature (°C),2021-10-18 16:30:00,2021-10-28 16:30:00,10.5,1629,56.54128546066429,1.2917682487294102,54.27827297075003,5.327265350182463,34.06333325703938,-22.47795220362491,-17.400917096185278,-2.26301248991426,-1.7518718950865766
7,0.51667320728302,2022-12-14 13:20:00,Stator temperature 1 (°C),2022-12-06 17:40:00,2022-12-19 15:20:00,7.5,3875,61.8330537183776,2.2040533872027903,51.70272125244191,17.763588999118245,17.156666755676273,-44.67638696270133,-20.27010199576021,-10.130332465935687,-4.59622826051065
7,0.5165612697601318,2022-12-14 13:20:00,Front bearing temperature (°C),2022-12-06 17:40:00,2022-12-19 15:20:00,7.5,3875,71.78855455474789,1.9384218735104262,57.765466806870386,26.38922414650483,29.814999961853022,-41.97355459289487,-21.65346726968262,-14.023087747877504,-7.234280596763024
7,0.5140959620475769,2021-05-05 13:30:00,Gear oil temperature (°C),2021-04-30 16:20:00,2021-05-10 16:30:00,5.5,5995,55.25470653554554,3.706745093993468,50.620379895569215,12.870823552729393,17.36000003814697,-37.894706497398566,-10.223175734097389,-4.634326639976322,-1.2502415252362344
7,0.5123412013053894,2020-11-19 08:20:00,Stator temperature 1 (°C),2020-11-13 00:30:00,2020-11-24 10:20:00,7.5,3875,61.8330537183776,2.2040533872027903,60.599954381606366,6.456771846047871,17.71250016348703,-44.12055355489057,-20.017915088202503,-1.2330993367712324,-0.5594689057583058
7,0.5026468634605408,2021-12-24 11:40:00,Stator temperature 1 (°C),2021-12-18 15:30:00,2021-12-29 13:10:00,6.5,5074,61.36065836605778,2.4979316017258415,54.173717734649735,15.382398499947042,19.371666653950992,-41.98899171210678,-16.809504184620685,-7.186940631408042,-2.877156694940136
7,0.5000872015953064,2022-12-29 15:00:00,Stator temperature 1 (°C),2022-12-21 22:10:00,2023-01-03 17:10:00,7.5,3875,61.8330537183776,2.2040533872027903,50.119881542534465,20.0022404423815,18.35500024159751,-43.47805347678009,-19.72640668743464,-11.713172175843134,-5.31437770239702
7,0.486203134059906,2021-12-24 11:40:00,Rear bearing temperature (°C),2021-12-18 15:30:00,2021-12-29 13:10:00,6.5,5074,61.31458242735724,2.001339639072211,55.636367158461915,15.25106644641567,38.05000006357829,-23.26458236377895,-11.624504861435732,-5.678215268895322,-2.8372072176253162
7,0.4812270700931549,2021-05-05 13:30:00,Gear oil pump pressure (bar),2021-04-30 16:20:00,2021-05-10 16:30:00,5.5,0,,,426.0865565896553,164.22200182518193,812.7414815266928,,,,
7,0.4794467091560364,2020-11-19 08:20:00,Transformer temperature (°C),2020-11-13 00:30:00,2020-11-24 10:20:00,7.5,3875,43.68235783257987,9.156468435114244,42.53090472849501,9.226637263463953,26.09999976839337,-17.582358064186497,-1.9202117266914518,-1.1514531040848581,-0.12575297039949787
7,0.4745011627674103,2020-11-19 08:20:00,Rear bearing temperature (°C),2020-11-13 00:30:00,2020-11-24 10:20:00,7.5,3875,62.5258265616607,1.3227457514614283,62.64662993650473,5.82105915323488,37.19642775399343,-25.329398807667268,-19.149106152623983,0.12080337484403003,0.09132773604493614
7,0.466693103313446,2021-05-05 13:30:00,Tower Acceleration Y (mm/ss),2021-04-30 16:20:00,2021-05-10 16:30:00,5.5,0,,,16.938946403749686,5.063529604629473,20.84185530344644,,,,
7,0.4436890184879303,2021-01-21 03:10:00,Rotor speed (RPM),2021-01-16 00:50:00,2021-01-26 14:20:00,10.5,0,,,8.895994548113201,8.593529992229668,17.085256278514862,,,,
7,0.4249897003173828,2022-12-29 15:00:00,Generator bearing front temperature (°C),2022-12-21 22:10:00,2023-01-03 17:10:00,7.5,3875,39.82571499098074,3.909842146598374,30.96052572172906,11.353676596220943,10.144999980926515,-29.68071501005423,-7.591282178969023,-8.865189269251683,-2.2674033725286176
7,0.4170688688755035,2021-01-21 03:10:00,Generator RPM (RPM),2021-01-16 00:50:00,2021-01-26 14:20:00,10.5,0,,,935.2832448844797,902.3629905903175,1794.1506050372943,,,,
7,0.4157697260379791,2022-12-14 13:20:00,Generator bearing front temperature (°C),2022-12-06 17:40:00,2022-12-19 15:20:00,7.5,3875,39.82571499098074,3.909842146598374,31.79287284938476,13.711864714706751,8.191666714350383,-31.63404827663036,-8.090876073897892,-8.032842141595982,-2.0545182747555892
7,0.4147008955478668,2020-10-10 19:00:00,Rotor speed (RPM),2020-10-05 18:20:00,2020-10-15 20:30:00,8.5,0,,,15.279685632049572,3.9812999467426002,16.985413103268062,,,,
7,0.4146856963634491,2020-10-10 19:00:00,Gearbox speed (RPM),2020-10-05 18:20:00,2020-10-15 20:30:00,8.5,0,,,1609.5362270968185,416.87429518189805,1788.128846267174,,,,
7,0.413451999425888,2021-10-23 15:00:00,Temp. top box (°C),2021-10-18 16:30:00,2021-10-28 16:30:00,10.5,1629,21.812351475301593,2.6131590830825773,23.089435144421035,1.624624415661235,17.053333536783875,-4.759017938517719,-1.8211742137427809,1.2770836691194418,0.4887125615073337
7,0.40788134932518,2021-12-24 11:40:00,Generator bearing front temperature (°C),2021-12-18 15:30:00,2021-12-29 13:10:00,6.5,5074,40.70360153282212,3.471121501413627,35.17498569803436,9.12309217100214,12.838333415985115,-27.865268116837004,-8.027742072839793,-5.528615834787757,-1.5927462730809647
7,0.4074826836585998,2020-10-10 19:00:00,Generator RPM (RPM),2020-10-05 18:20:00,2020-10-15 20:30:00,8.5,0,,,1603.883713452658,423.0399685087459,1783.5165734126654,,,,
7,0.4069337546825409,2020-11-19 08:20:00,Front bearing temperature (°C),2020-11-13 00:30:00,2020-11-24 10:20:00,7.5,3875,71.78855455474789,1.9384218735104262,71.39121942579368,7.398196639975686,34.56071424484253,-37.22784030990536,-19.205231234048558,-0.39733512895421086,-0.2049786655753365
7,0.4048343300819397,2021-01-21 03:10:00,Gearbox speed (RPM),2021-01-16 00:50:00,2021-01-26 14:20:00,10.5,0,,,940.2453588909115,900.8815424789856,1797.8308513246732,,,,
7,0.3973940312862396,2021-05-05 13:30:00,Transformer cell temperature (°C),2021-04-30 16:20:00,2021-05-10 16:30:00,5.5,5995,13.777487454871123,4.976401706277323,11.440301396754695,3.022298520871039,14.001666545867913,0.22417909099679,0.04504843142264951,-2.337186058116428,-0.46965381736933726
7,0.3944593369960785,2021-12-24 11:40:00,Front bearing temperature (°C),2021-12-18 15:30:00,2021-12-29 13:10:00,6.5,5074,69.63570173622844,2.7719383706499587,62.50878466697522,19.178185480686743,35.838333066304536,-33.797368669923905,-12.192684017718317,-7.126917069253224,-2.5710950664397774
7,0.3935898244380951,2022-01-29 22:30:00,Stator temperature 1 (°C),2022-01-25 21:40:00,2022-02-04 22:50:00,7.5,3875,61.8330537183776,2.2040533872027903,58.50264407448844,10.31066599788575,21.610000038146964,-40.223053680230635,-18.24958229858422,-3.330409643889162,-1.5110385543409426
7,0.3825485706329345,2021-05-05 13:30:00,Blade angle (pitch position) B (°),2021-04-30 16:20:00,2021-05-10 16:30:00,5.5,0,,,-7.960544714375802,67.32467037031714,0.2216666688521701,,,,
7,0.3561573922634125,2020-10-10 19:00:00,Stator temperature 1 (°C),2020-10-05 18:20:00,2020-10-15 20:30:00,8.5,2582,62.77869832904822,2.3672237647285455,58.623018030356164,13.18887652350048,51.079310318519326,-11.699388010528892,-4.942240013322309,-4.1556802986920545,-1.7555080177089195
7,0.3494183421134949,2022-12-14 13:20:00,Nacelle temperature (°C),2022-12-06 17:40:00,2022-12-19 15:20:00,7.5,3875,19.64990600198738,3.8140194002715795,12.634326266133618,5.555068560903826,5.410000085830688,-14.23990591615669,-3.733569345542062,-7.015579735853761,-1.8394189959689802
7,0.3350794315338135,2021-10-23 15:00:00,Ambient temperature (converter) (°C),2021-10-18 16:30:00,2021-10-28 16:30:00,10.5,1629,11.78594578256302,3.977488470734276,14.366151128921542,3.0904482649090497,12.25500001907349,0.46905423651046974,0.11792723975485932,2.5802053463585217,0.6487021559819117
7,0.3292591273784637,2021-10-23 15:00:00,Stator temperature 1 (°C),2021-10-18 16:30:00,2021-10-28 16:30:00,10.5,1629,67.65120981455983,4.286544029067164,66.89865890171617,8.53628124011709,37.79666697184244,-29.854542842717393,-6.964711581234901,-0.7525509128436596,-0.17556122315333583
7,0.3256158232688904,2021-10-23 15:00:00,Transformer cell temperature (°C),2021-10-18 16:30:00,2021-10-28 16:30:00,10.5,1629,14.996106468372176,4.043682073807921,17.604701043373495,3.170673116440243,15.449999904632588,0.4538934362604117,0.11224755754177822,2.6085945750013195,0.6451037760604199
7,0.3145068287849426,2021-01-21 03:10:00,Blade angle (pitch position) C (°),2021-01-16 00:50:00,2021-01-26 14:20:00,10.5,0,,,43.59311877553318,45.039226229139004,0.5127586208540817,,,,
7,0.3144651055335998,2020-11-19 08:20:00,Temp. top box (°C),2020-11-13 00:30:00,2020-11-24 10:20:00,7.5,3875,24.65945869131092,2.263794667343324,23.643211092747734,2.195733333542148,12.107143129621218,-12.552315561689703,-5.544811878376086,-1.0162475985631865,-0.44891332823740754
7,0.3134739696979522,2022-12-29 15:00:00,Rear bearing temperature (°C),2022-12-21 22:10:00,2023-01-03 17:10:00,7.5,3875,62.5258265616607,1.3227457514614283,52.975603308159435,20.222236375936713,42.73500035603841,-19.790826205622288,-14.961927629521021,-9.550223253501265,-7.2199991895266
7,0.3086032569408417,2022-01-29 22:30:00,Gear oil inlet temperature (°C),2022-01-25 21:40:00,2022-02-04 22:50:00,7.5,3875,48.996358299135515,6.238528777569097,45.747840120291464,10.399806110851546,15.606666819254563,-33.38969147988095,-5.352173993319554,-3.2485181788440514,-0.520718633297684
7,0.3074578046798706,2022-12-29 15:00:00,Generator bearing rear temperature (°C),2022-12-21 22:10:00,2023-01-03 17:10:00,7.5,3875,41.32642000612973,3.336304514719599,30.48362412991393,11.692671427533313,9.816666666666665,-31.509753339463067,-9.444507598285378,-10.8427958762158,-3.2499419127894225
7,0.298881858587265,2022-12-14 13:20:00,Generator bearing rear temperature (°C),2022-12-06 17:40:00,2022-12-19 15:20:00,7.5,3875,41.32642000612973,3.336304514719599,30.19298470484866,11.140984244474595,8.721666717529299,-32.604753288600435,-9.772715033879548,-11.133435301281072,-3.337056090701836
7,0.2946500182151794,2021-01-21 03:10:00,Blade angle (pitch position) B (°),2021-01-16 00:50:00,2021-01-26 14:20:00,10.5,0,,,43.588061587697666,45.0350803837701,0.5131034522221005,,,,
7,0.2934462428092956,2020-09-24 13:20:00,Front bearing temperature (°C),2020-09-20 07:00:00,2020-09-30 07:10:00,6.5,5074,69.63570173622844,2.7719383706499587,67.89044311672451,8.613720568194417,73.71206796580347,4.076366229575029,1.470583283068884,-1.7452586195039288,-0.629616674736785
7,0.2914631068706512,2021-12-24 11:40:00,Gear oil inlet temperature (°C),2021-12-18 15:30:00,2021-12-29 13:10:00,6.5,5074,51.74066632775502,4.186912428703002,44.59217148366144,13.66834785894201,18.70833320617675,-33.032333121578276,-7.88942536632199,-7.148494844093584,-1.70734281306858
7,0.2884092628955841,2021-01-21 03:10:00,Blade angle (pitch position) A (°),2021-01-16 00:50:00,2021-01-26 14:20:00,10.5,0,,,43.59478578405486,45.038262129941444,0.5248275871934562,,,,
7,0.2826966643333435,2021-12-24 11:40:00,Hub temperature (°C),2021-12-18 15:30:00,2021-12-29 13:10:00,6.5,5074,18.568759265049774,3.6448764002760923,13.575851089713545,1.2198107341498368,13.0,-5.568759265049774,-1.5278321274839255,-4.992908175336229,-1.369842932110956
7,0.2798017561435699,2020-11-19 08:20:00,Gear oil inlet temperature (°C),2020-11-13 00:30:00,2020-11-24 10:20:00,7.5,3875,48.996358299135515,6.238528777569097,47.65765260399541,7.46916591480467,17.849999802453166,-31.14635849668235,-4.992580720100298,-1.3387056951401064,-0.21458676282034336
7,0.2775143086910248,2021-01-21 03:10:00,Front bearing temperature (°C),2021-01-16 00:50:00,2021-01-26 14:20:00,10.5,1629,72.2382035955414,1.4936487528195732,56.735108805343486,17.15949972093774,73.81896420182854,1.5807606062871287,1.0583215118702531,-15.50309479019792,-10.37934438128951
7,0.2773002684116363,2021-01-21 03:10:00,Power (kW),2021-01-16 00:50:00,2021-01-26 14:20:00,10.5,0,,,796.9770041181492,780.2651577741146,1546.379911295575,,,,
7,0.2744491398334503,2022-01-29 22:30:00,Hub temperature (°C),2022-01-25 21:40:00,2022-02-04 22:50:00,7.5,3875,18.628031047577917,3.678390110684236,15.137808611934092,1.7320643156819069,13.0,-5.628031047577917,-1.5300256031111987,-3.4902224356438243,-0.9488451008788163
7,0.2744230329990387,2021-12-24 11:40:00,Generator bearing rear temperature (°C),2021-12-18 15:30:00,2021-12-29 13:10:00,6.5,5074,41.64299608786767,3.1853416408898805,34.252462584125794,9.567852736410291,11.218333371480307,-30.424662716387367,-9.551459826421542,-7.390533503741878,-2.3201698081205517
7,0.2654028832912445,2020-09-24 13:20:00,Rear bearing temperature (°C),2020-09-20 07:00:00,2020-09-30 07:10:00,6.5,5074,61.31458242735724,2.001339639072211,60.038429873467706,5.843695914476683,63.82931071314319,2.5147282857859494,1.2565224995752031,-1.2761525538895313,-0.6376491670754771
7,0.2617190778255462,2021-10-23 15:00:00,Transformer temperature (°C),2021-10-18 16:30:00,2021-10-28 16:30:00,10.5,1629,64.19570369247481,12.32040494361849,65.60035586571544,12.550126534775277,40.95500005086263,-23.24070364161218,-1.8863587477820682,1.4046521732406347,0.11401022772130491
